D,Time:0ms

S,0,LED Sync
G,577910,111,296,106
A,577920,-1966,-22,12
G,577920,215,191,246
A,577930,-2081,17,208
G,577930,84,182,255
C,577940,226,388,8893
A,577940,-2090,69,171
G,577940,19,254,137
L,577950,37,11
A,578000,-2088,76,137
G,578000,30,247,75
A,578010,-2079,96,131
G,578010,-56,286,106
A,578020,-2064,94,132
G,578020,-35,314,212
A,578030,-2097,71,134
G,578030,-175,225,216
A,578040,-2183,52,186
G,578040,-230,304,212
A,578050,-2211,47,220
G,578050,-248,201,-15
A,578060,-2271,21,204
G,578060,-343,129,-53
A,578070,-2313,-19,257
G,578070,-408,141,-13
A,578080,-2363,-56,218
G,578080,-241,-40,47
C,578090,198,396,8887
A,578090,-2504,-67,108
G,578090,-170,-30,96
A,578100,-2693,3,48
G,578100,-102,-146,-36
A,578110,-2817,82,56
G,578110,-198,-409,-103
B,578120,1326.25,25.3125
A,578120,-2788,90,82
G,578120,-333,-475,-141
A,578130,-2710,54,54
G,578130,-253,-501,79
A,578140,-2757,-42,-38
G,578140,28,-668,180
A,578150,-2672,-39,-103
G,578150,123,-814,292
A,578160,-2446,42,-31
G,578160,162,-934,123
A,578170,-2309,143,57
G,578170,152,-921,143
A,578180,-2189,180,99
G,578180,145,-687,71
C,578190,197,398,8881
A,578190,-2069,116,-11
G,578190,258,-576,152
A,578200,-2046,100,-120
G,578200,349,-423,133
A,578210,-2043,144,-185
G,578210,360,-463,34
A,578220,-2027,190,-241
G,578220,345,-566,97
A,578230,-1831,171,-260
G,578230,409,-486,-49
A,578240,-1848,206,-345
G,578240,320,-302,43
A,578250,-1796,262,-426
G,578250,287,-250,80
A,578260,-1759,307,-488
G,578260,247,-120,28
A,578270,-1722,359,-535
G,578270,49,-202,-111
A,578280,-1719,386,-525
G,578280,-36,-159,-214
C,578290,198,396,8903
A,578290,-1752,392,-509
G,578290,-171,-7,-307
A,578300,-1829,391,-539
G,578300,-291,32,-211
A,578310,-1904,395,-502
G,578310,-428,39,-191
A,578320,-1992,429,-412
G,578320,-517,84,-324
A,578330,-2053,388,-304
G,578330,-728,15,-362
A,578340,-2140,306,-239
G,578340,-831,118,-347
A,578350,-2150,235,-156
G,578350,-836,169,-346
A,578360,-2168,199,-123
G,578360,-803,118,-230
A,578370,-2193,129,-104
G,578370,-721,149,-189
A,578380,-2192,72,-137
G,578380,-564,142,-194
C,578390,198,399,8919
A,578390,-2191,69,-169
G,578390,-539,5,-214
A,578400,-2156,99,-152
G,578400,-547,1,-130
A,578410,-2141,105,-92
G,578410,-577,12,-166
A,578420,-2103,124,-40
G,578420,-539,-152,-86
A,578430,-2074,143,-54
G,578430,-571,-93,-127
A,578440,-2077,153,-15
G,578440,-595,-158,-129
A,578450,-2038,115,-16
G,578450,-583,-176,-265
A,578460,-1990,111,-9
G,578460,-576,-111,-163
A,578470,-1966,94,94
G,578470,-537,-133,-161
A,578480,-1897,75,115
G,578480,-572,-118,-21
C,578490,211,407,8904
A,578490,-1882,60,193
G,578490,-587,27,-161
L,578500,40,11
A,578500,-1824,44,248
G,578500,-536,-37,-238
A,578510,-1744,27,228
G,578510,-553,89,-210
A,578520,-1772,-1,225
G,578520,-487,34,-152
A,578530,-1765,-9,237
G,578530,-442,151,-89
A,578540,-1719,14,164
G,578540,-400,62,-80
A,578550,-1715,13,158
G,578550,-376,80,-203
A,578560,-1731,3,196
G,578560,-293,82,-330
A,578570,-1764,1,213
G,578570,-236,56,-250
A,578580,-1787,-16,248
G,578580,-128,-18,-168
C,578590,215,392,8898
A,578590,-1832,-8,263
G,578590,-118,45,-192
A,578600,-1840,-18,275
G,578600,-58,86,-152
A,578610,-1906,-59,289
G,578610,62,-28,-220
A,578620,-1931,-77,345
G,578620,99,76,-296
A,578630,-1975,-50,392
G,578630,142,160,-248
A,578640,-1974,-65,387
G,578640,271,99,-72
A,578650,-1994,-62,370
G,578650,353,190,-223
A,578660,-2020,21,363
G,578660,401,143,-163
A,578670,-2077,38,443
G,578670,377,67,-213
A,578680,-2102,33,447
G,578680,349,96,-168
C,578690,208,399,8901
A,578690,-2077,45,450
G,578690,399,53,-43
A,578700,-2039,42,420
G,578700,380,25,-22
A,578710,-2025,9,382
G,578710,392,63,-186
A,578720,-2049,-65,346
G,578720,483,33,-253
A,578730,-2078,-104,356
G,578730,518,-49,-210
A,578740,-2091,-124,358
G,578740,526,-78,-108
A,578750,-2075,-141,374
G,578750,598,-97,-74
A,578760,-2072,-142,357
G,578760,627,-49,-115
A,578770,-2082,-131,321
G,578770,644,-54,-175
A,578780,-2095,-102,280
G,578780,630,111,-317
C,578790,214,393,8906
A,578790,-2102,-75,281
G,578790,602,58,-298
A,578800,-2126,-48,284
G,578800,547,38,-168
A,578810,-2172,-30,291
G,578810,502,63,-107
A,578820,-2206,1,318
G,578820,509,93,-263
A,578830,-2253,5,335
G,578830,502,-69,-170
A,578840,-2285,7,358
G,578840,482,-158,-250
A,578850,-2300,5,397
G,578850,511,-318,-164
A,578860,-2323,-66,319
G,578860,565,-471,-141
A,578870,-2384,-120,195
G,578870,613,-455,-239
A,578880,-2437,-137,103
G,578880,556,-545,-356
C,578890,217,380,8905
A,578890,-2427,-126,143
G,578890,444,-639,-449
A,578900,-2423,-89,252
G,578900,316,-574,-331
A,578910,-2493,-117,252
G,578910,396,-399,-250
A,578920,-2612,-136,112
G,578920,515,-346,-104
A,578930,-2682,-95,-48
G,578930,554,-309,-149
A,578940,-2627,-77,-124
G,578940,508,-520,-113
A,578950,-2504,-50,-73
G,578950,386,-520,-143
A,578960,-2408,-71,-19
G,578960,353,-396,19
A,578970,-2358,-108,-39
G,578970,291,-314,195
A,578980,-2303,-114,-93
G,578980,260,-253,237
C,578990,216,386,8916
A,578990,-2223,-179,-149
G,578990,168,-220,180
L,579000,39,11
A,579000,-2128,-230,-169
G,579000,155,-273,100
A,579010,-2052,-249,-159
G,579010,126,-315,108
A,579020,-1971,-280,-132
G,579020,122,-406,205
A,579030,-1855,-327,-110
G,579030,131,-398,192
A,579040,-1785,-401,-94
G,579040,168,-297,116
A,579050,-1777,-440,-88
G,579050,202,-346,151
A,579060,-1797,-438,-66
G,579060,304,-262,-5
A,579070,-1885,-410,-24
G,579070,334,-296,-13
A,579080,-1941,-396,76
G,579080,362,-417,121
C,579090,223,381,8936
A,579090,-1948,-355,97
G,579090,475,-303,-53
A,579100,-1950,-299,13
G,579100,542,-106,38
A,579110,-2029,-257,13
G,579110,636,-121,127
B,579120,1326.375,25.3125
A,579120,-2062,-212,58
G,579120,583,-24,81
A,579130,-2121,-184,134
G,579130,538,-3,189
A,579140,-2148,-156,95
G,579140,624,-3,252
A,579150,-2123,-78,-53
G,579150,676,171,181
A,579160,-2098,-5,-160
G,579160,643,133,243
A,579170,-2080,29,-187
G,579170,472,112,139
A,579180,-2062,10,-179
G,579180,268,226,214
C,579190,211,381,8945
A,579190,-2096,-9,-65
G,579190,141,158,325
A,579200,-2079,10,9
G,579200,95,135,344
A,579210,-2027,4,65
G,579210,50,122,283
A,579220,-1995,12,100
G,579220,-30,184,211
A,579230,-1974,2,90
G,579230,-36,172,277
A,579240,-1952,-6,43
G,579240,-42,75,353
A,579250,-1944,-39,55
G,579250,-75,-47,469
A,579260,-1899,-5,-22
G,579260,-116,-102,375
A,579270,-1862,29,-36
G,579270,-204,-61,376
A,579280,-1821,34,26
G,579280,-286,84,212
C,579290,200,381,8950
A,579290,-1846,33,-36
G,579290,-398,166,285
A,579300,-1857,47,-9
G,579300,-579,223,233
A,579310,-1890,55,-13
G,579310,-614,274,314
A,579320,-1892,81,-5
G,579320,-675,237,208
A,579330,-1908,94,-8
G,579330,-735,207,180
A,579340,-1913,103,-8
G,579340,-837,230,204
A,579350,-1934,101,3
G,579350,-851,128,257
A,579360,-1948,81,15
G,579360,-905,64,326
A,579370,-1977,74,7
G,579370,-993,98,233
A,579380,-1998,97,15
G,579380,-1096,120,155
C,579390,195,381,8950
A,579390,-2001,90,26
G,579390,-1200,115,100
A,579400,-2029,76,84
G,579400,-1308,188,168
A,579410,-2050,55,120
G,579410,-1302,107,155
A,579420,-2041,31,130
G,579420,-1436,112,158
A,579430,-2046,1,138
G,579430,-1513,127,76
A,579440,-2052,-34,149
G,579440,-1515,49,26
A,579450,-2046,-41,153
G,579450,-1545,23,-6
A,579460,-2015,-39,132
G,579460,-1631,-36,116
A,579470,-1991,-26,121
G,579470,-1597,-115,161
A,579480,-1973,-21,109
G,579480,-1711,-9,13
C,579490,195,393,8938
A,579490,-1982,-36,98
G,579490,-1870,-52,-25
L,579500,41,11
A,579500,-2016,-39,94
G,579500,-1892,-7,-96
A,579510,-2066,-37,108
G,579510,-2014,-43,-95
A,579520,-2097,-41,120
G,579520,-2105,-193,-22
A,579530,-2107,-67,141
G,579530,-2181,-230,-37
A,579540,-2089,-10,197
G,579540,-2131,-237,-151
A,579550,-2045,-28,150
G,579550,-2115,-195,-114
A,579560,-2106,-58,134
G,579560,-2233,-162,-133
A,579570,-2106,-62,246
G,579570,-2261,-171,-42
A,579580,-2066,-94,214
G,579580,-2393,-200,-6
C,579590,194,384,8933
A,579590,-2023,-108,221
G,579590,-2506,-116,-135
A,579600,-1968,-167,129
G,579600,-2540,-165,-115
A,579610,-2000,-226,22
G,579610,-2581,-211,-260
A,579620,-2056,-301,33
G,579620,-2522,-323,-228
A,579630,-2050,-316,46
G,579630,-2572,-403,-180
A,579640,-2069,-316,147
G,579640,-2579,-400,-77
A,579650,-2113,-315,203
G,579650,-2578,-340,-239
A,579660,-2105,-274,194
G,579660,-2584,-375,-170
A,579670,-2156,-239,152
G,579670,-2578,-142,-327
A,579680,-2306,-163,76
G,579680,-2475,36,-253
C,579690,198,380,8910
A,579690,-2417,-127,58
G,579690,-2521,-19,-162
A,579700,-2449,-25,55
G,579700,-2636,-13,-164
A,579710,-2396,48,151
G,579710,-2699,-116,-169
A,579720,-2287,80,235
G,579720,-2715,43,-220
A,579730,-2176,65,242
G,579730,-2577,186,-24
A,579740,-2154,31,127
G,579740,-2412,179,180
A,579750,-2074,-3,59
G,579750,-2341,176,285
A,579760,-1898,-13,-24
G,579760,-2445,223,152
A,579770,-1789,4,-67
G,579770,-2448,128,143
A,579780,-1785,15,-61
G,579780,-2501,252,115
C,579790,207,378,8888
A,579790,-1753,39,-74
G,579790,-2502,201,137
A,579800,-1752,49,-99
G,579800,-2541,296,127
A,579810,-1804,69,-130
G,579810,-2657,414,6
A,579820,-1829,63,-112
G,579820,-2717,485,-146
A,579830,-1868,38,-126
G,579830,-2759,371,-229
A,579840,-1953,26,-92
G,579840,-2940,422,-198
A,579850,-1996,3,-45
G,579850,-2904,328,-170
A,579860,-2050,55,-76
G,579860,-2783,384,-99
A,579870,-2058,153,-133
G,579870,-2904,344,-155
A,579880,-2108,199,-191
G,579880,-2927,485,-225
C,579890,203,384,8860
A,579890,-2128,250,-246
G,579890,-2967,427,-210
A,579900,-2171,269,-310
G,579900,-3203,500,-47
A,579910,-2210,271,-356
G,579910,-3196,502,-108
A,579920,-2252,263,-393
G,579920,-3280,486,-141
A,579930,-2281,238,-445
G,579930,-3357,413,-130
A,579940,-2303,225,-449
G,579940,-3430,284,-167
A,579950,-2258,203,-443
G,579950,-3547,233,-255
A,579960,-2185,144,-378
G,579960,-3738,174,-194
A,579970,-2119,110,-294
G,579970,-3815,159,-80
A,579980,-2046,52,-234
G,579980,-3899,188,-222
C,579990,207,378,8820
A,579990,-1926,-9,-276
G,579990,-3827,233,-157
L,580000,41,11
A,580000,-1883,-18,-344
G,580000,-3765,287,-239
A,580010,-1863,-35,-382
G,580010,-3811,285,-166
A,580020,-1915,-39,-347
G,580020,-3821,116,-183
A,580030,-1953,-68,-310
G,580030,-3824,161,-228
A,580040,-2006,-84,-263
G,580040,-3815,145,-378
A,580050,-2062,-79,-228
G,580050,-3824,69,-481
A,580060,-2140,-102,-210
G,580060,-3743,84,-383
A,580070,-2243,-130,-140
G,580070,-3701,-80,-414
A,580080,-2330,-188,-15
G,580080,-3611,-220,-318
C,580090,162,378,8792
A,580090,-2390,-222,55
G,580090,-3527,-221,-437
A,580100,-2369,-233,134
G,580100,-3388,-206,-331
A,580110,-2301,-232,164
G,580110,-3196,-235,-346
B,580120,1326.5,25.3125
A,580120,-2215,-193,138
G,580120,-3127,-174,-228
A,580130,-2132,-171,130
G,580130,-2947,-254,-185
A,580140,-2060,-129,154
G,580140,-2878,-175,-92
A,580150,-1996,-58,152
G,580150,-2857,-191,-234
A,580160,-1944,-25,164
G,580160,-2768,-150,-225
A,580170,-1926,-25,142
G,580170,-2788,-29,-374
A,580180,-1918,-12,107
G,580180,-2638,-90,-242
C,580190,123,372,8764
A,580190,-1910,-13,44
G,580190,-2563,27,-164
A,580200,-1922,0,34
G,580200,-2547,40,-272
A,580210,-1940,12,56
G,580210,-2594,-8,-326
A,580220,-1963,-4,70
G,580220,-2529,-8,-442
A,580230,-1998,-6,94
G,580230,-2511,87,-359
A,580240,-2028,8,87
G,580240,-2416,66,-270
A,580250,-2057,14,63
G,580250,-2464,130,-479
A,580260,-2072,11,68
G,580260,-2409,27,-338
A,580270,-2091,1,83
G,580270,-2340,-1,-332
A,580280,-2102,-18,71
G,580280,-2344,101,-397
C,580290,92,377,8775
A,580290,-2117,-27,116
G,580290,-2379,31,-306
A,580300,-2117,-38,92
G,580300,-2221,-3,-219
A,580310,-2112,-46,85
G,580310,-2193,39,-335
A,580320,-2134,-57,75
G,580320,-2133,64,-375
A,580330,-2163,-54,108
G,580330,-2059,-36,-406
A,580340,-2201,-62,141
G,580340,-2067,-58,-390
A,580350,-2235,-68,183
G,580350,-2003,-41,-354
A,580360,-2256,-83,210
G,580360,-1945,-24,-296
A,580370,-2251,-86,203
G,580370,-1931,-78,-328
A,580380,-2246,-84,211
G,580380,-1832,-151,-315
C,580390,65,376,8781
A,580390,-2211,-59,231
G,580390,-1761,-146,-403
A,580400,-2157,-52,248
G,580400,-1713,-129,-245
A,580410,-2110,-61,231
G,580410,-1650,-208,-186
A,580420,-2070,-62,219
G,580420,-1578,-145,-276
A,580430,-2057,-110,223
G,580430,-1588,-245,-312
A,580440,-1985,-127,201
G,580440,-1478,-34,-351
A,580450,-1987,-136,180
G,580450,-1361,-66,-399
A,580460,-1964,-74,127
G,580460,-1448,-68,-335
A,580470,-2000,-88,185
G,580470,-1630,-40,-294
A,580480,-2074,-177,227
G,580480,-1473,10,-350
C,580490,46,383,8785
A,580490,-2087,-234,207
G,580490,-1367,-85,-328
L,580500,41,13
A,580500,-2066,-179,187
G,580500,-1231,-61,-302
A,580510,-2024,-170,176
G,580510,-1104,-109,-350
A,580520,-2035,-210,54
G,580520,-1103,-186,-270
A,580530,-2048,-262,-11
G,580530,-1096,-112,-349
A,580540,-2098,-305,10
G,580540,-985,-162,-344
A,580550,-2142,-298,-9
G,580550,-881,-354,-415
A,580560,-2078,-295,-7
G,580560,-814,-401,-282
A,580570,-2054,-266,-22
G,580570,-697,-585,-282
A,580580,-2028,-300,-44
G,580580,-643,-511,-158
C,580590,43,388,8806
A,580590,-2010,-314,-50
G,580590,-569,-447,-247
A,580600,-1977,-341,-164
G,580600,-507,-490,-194
A,580610,-1995,-356,-165
G,580610,-451,-442,-358
A,580620,-2008,-365,-205
G,580620,-301,-533,-211
A,580630,-1997,-380,-209
G,580630,-243,-546,-11
A,580640,-2029,-381,-189
G,580640,-178,-375,1
A,580650,-2045,-365,-173
G,580650,-85,-312,-107
A,580660,-2091,-341,-167
G,580660,-44,-175,-27
A,580670,-2107,-334,-168
G,580670,-36,-24,-86
A,580680,-2133,-304,-203
G,580680,81,-48,-33
C,580690,40,392,8816
A,580690,-2170,-322,-223
G,580690,53,163,-61
A,580700,-2191,-312,-219
G,580700,46,58,35
A,580710,-2199,-314,-256
G,580710,76,53,-17
A,580720,-2191,-324,-235
G,580720,96,111,-124
A,580730,-2201,-326,-238
G,580730,49,10,-3
A,580740,-2209,-323,-201
G,580740,96,-73,43
A,580750,-2211,-326,-195
G,580750,72,-3,-110
A,580760,-2209,-339,-207
G,580760,37,-142,-30
A,580770,-2219,-326,-151
G,580770,89,-185,-3
A,580780,-2193,-317,-113
G,580780,76,-183,-59
C,580790,41,398,8824
A,580790,-2188,-327,-57
G,580790,-9,-239,-46
A,580800,-2155,-358,15
G,580800,76,-280,118
A,580810,-2109,-338,33
G,580810,30,-199,28
A,580820,-2102,-326,49
G,580820,-9,-133,50
A,580830,-2075,-336,61
G,580830,57,-79,17
A,580840,-2022,-311,90
G,580840,53,-16,115
A,580850,-1974,-287,52
G,580850,84,-75,130
A,580860,-1936,-268,50
G,580860,54,-41,143
A,580870,-1893,-261,77
G,580870,-6,-172,180
A,580880,-1880,-288,81
G,580880,-47,-42,105
C,580890,46,390,8827
A,580890,-1869,-266,118
G,580890,-33,192,158
A,580900,-1789,-320,59
G,580900,14,302,211
A,580910,-1779,-275,59
G,580910,125,181,239
A,580920,-1765,-239,56
G,580920,83,242,131
A,580930,-1792,-223,93
G,580930,-21,165,139
A,580940,-1838,-209,75
G,580940,-33,316,161
A,580950,-1792,-205,-51
G,580950,-88,464,255
A,580960,-1855,-184,-107
G,580960,-93,483,252
A,580970,-1897,-155,-137
G,580970,-129,482,288
A,580980,-1932,-183,-96
G,580980,-132,383,223
C,580990,46,395,8843
A,580990,-1965,-203,-15
G,580990,-142,181,304
L,581000,57,17
A,581000,-1972,-209,35
G,581000,-255,324,397
A,581010,-1985,-223,75
G,581010,-240,281,425
A,581020,-1920,-225,154
G,581020,-218,194,372
A,581030,-1933,-233,184
G,581030,-162,233,232
A,581040,-2016,-246,161
G,581040,-195,216,298
A,581050,-1946,-212,188
G,581050,-149,156,174
A,581060,-1951,-223,137
G,581060,-132,140,204
A,581070,-1951,-213,131
G,581070,-146,120,251
A,581080,-1955,-216,103
G,581080,-161,181,221
C,581090,22,390,8838
A,581090,-1986,-193,119
G,581090,-145,200,164
A,581100,-1972,-175,128
G,581100,-102,58,206
A,581110,-1929,-125,128
G,581110,-166,-14,109
B,581120,1326.1875,25.3125
A,581120,-1989,-115,123
G,581120,-155,-44,230
A,581130,-2010,-86,157
G,581130,-120,77,271
A,581140,-1961,-63,190
G,581140,-116,-6,141
A,581150,-2057,-31,199
G,581150,-138,108,272
A,581160,-2036,7,239
G,581160,-79,16,298
A,581170,-1994,13,216
G,581170,-154,172,218
A,581180,-2044,33,181
G,581180,-207,234,285
C,581190,14,384,8828
A,581190,-2099,27,169
G,581190,-217,368,208
A,581200,-2095,-6,150
G,581200,-248,223,209
A,581210,-2102,-13,155
G,581210,-222,175,221
A,581220,-2153,-26,140
G,581220,-261,175,175
A,581230,-2197,-48,199
G,581230,-348,100,183
A,581240,-2247,-79,211
G,581240,-244,-70,178
A,581250,-2238,-104,264
G,581250,-307,-74,74
A,581260,-2315,-115,263
G,581260,-214,-228,81
A,581270,-2386,-124,198
G,581270,-204,-267,-92
A,581280,-2513,-90,139
G,581280,-106,-402,-73
C,581290,14,399,8832
A,581290,-2615,-33,153
G,581290,-178,-603,-148
A,581300,-2626,-13,206
G,581300,-322,-734,-126
A,581310,-2480,-85,336
G,581310,-372,-720,-107
A,581320,-2460,-208,349
G,581320,-210,-572,-69
A,581330,-2495,-243,265
G,581330,43,-459,-27
A,581340,-2422,-220,81
G,581340,284,-405,84
A,581350,-2321,-185,-96
G,581350,416,-549,68
A,581360,-2277,-121,-173
G,581360,389,-629,118
A,581370,-2282,-49,-146
G,581370,333,-763,9
A,581380,-2247,39,-163
G,581380,246,-737,-155
C,581390,0,387,8830
A,581390,-2177,113,-165
G,581390,257,-484,-118
A,581400,-2138,207,-283
G,581400,234,-328,-130
A,581410,-2119,272,-428
G,581410,185,-209,-49
A,581420,-2129,283,-542
G,581420,115,-35,-77
A,581430,-2059,266,-591
G,581430,128,-211,-16
A,581440,-2022,331,-643
G,581440,50,-112,25
A,581450,-1997,434,-653
G,581450,-45,-78,66
A,581460,-1931,505,-683
G,581460,-207,-73,137
A,581470,-1857,514,-725
G,581470,-401,-59,0
A,581480,-1820,445,-748
G,581480,-586,-75,-133
C,581490,4,387,8846
L,581490,59,18
A,581490,-1833,356,-729
G,581490,-768,-139,-210
A,581500,-1877,248,-672
G,581500,-903,-81,-185
A,581510,-1950,154,-565
G,581510,-933,-76,-133
A,581520,-1979,114,-457
G,581520,-961,-136,-148
A,581530,-2019,87,-338
G,581530,-1022,-113,-226
A,581540,-2017,55,-292
G,581540,-976,-197,-219
A,581550,-2045,21,-190
G,581550,-916,-181,-299
A,581560,-2062,2,-166
G,581560,-945,-174,-169
A,581570,-2064,1,-131
G,581570,-887,-178,-165
A,581580,-2095,34,-81
G,581580,-919,-202,-309
C,581590,4,392,8853
A,581590,-2064,61,-17
G,581590,-899,-287,-324
A,581600,-2056,84,17
G,581600,-886,-276,-224
A,581610,-2097,76,21
G,581610,-899,-286,-313
A,581620,-2046,111,57
G,581620,-868,-400,-161
A,581630,-1933,60,103
G,581630,-844,-391,-46
A,581640,-1895,68,110
G,581640,-748,-217,-211
A,581650,-1916,93,89
G,581650,-827,-170,-213
A,581660,-1813,23,126
G,581660,-794,-32,-177
A,581670,-1826,18,152
G,581670,-682,13,-163
A,581680,-1760,1,112
G,581680,-785,-92,-123
C,581690,9,396,8878
A,581690,-1794,-2,189
G,581690,-790,-9,-169
A,581700,-1719,-55,184
G,581700,-872,-21,-160
A,581710,-1653,-79,268
G,581710,-811,39,-270
A,581720,-1627,-165,267
G,581720,-747,130,-204
A,581730,-1615,-142,280
G,581730,-564,185,-96
A,581740,-1639,-150,271
G,581740,-475,258,-31
A,581750,-1704,-117,286
G,581750,-370,307,-141
A,581760,-1719,-138,246
G,581760,-394,248,-84
A,581770,-1783,-127,259
G,581770,-352,256,-262
A,581780,-1867,-149,346
G,581780,-316,90,-182
C,581790,13,393,8890
A,581790,-1922,-126,357
G,581790,-263,-20,-197
A,581800,-1933,-75,353
G,581800,-29,32,-55
A,581810,-1987,-110,371
G,581810,93,191,-90
A,581820,-2093,-107,498
G,581820,103,130,-112
A,581830,-2193,-104,559
G,581830,176,210,-93
A,581840,-2096,-46,487
G,581840,155,156,32
A,581850,-2031,-4,398
G,581850,119,257,-95
A,581860,-1999,-50,298
G,581860,212,260,-97
A,581870,-2050,-127,267
G,581870,214,67,-139
A,581880,-2094,-159,326
G,581880,268,-18,-282
C,581890,15,395,8884
A,581890,-2080,-173,358
G,581890,304,89,-138
A,581900,-2068,-175,388
G,581900,372,82,-43
A,581910,-2086,-184,357
G,581910,417,161,-86
A,581920,-2099,-177,323
G,581920,418,212,-172
A,581930,-2110,-155,260
G,581930,478,123,-179
A,581940,-2166,-177,246
G,581940,430,192,-111
A,581950,-2169,-147,253
G,581950,397,147,-111
A,581960,-2201,-157,303
G,581960,410,103,-2
A,581970,-2224,-143,323
G,581970,392,149,-126
A,581980,-2229,-98,335
G,581980,320,224,-152
C,581990,14,394,8889
L,581990,64,20
A,581990,-2266,-91,359
G,581990,339,74,-244
A,582000,-2285,-75,361
G,582000,299,90,-141
A,582010,-2316,-78,351
G,582010,254,-113,-135
A,582020,-2352,-135,280
G,582020,291,-115,-152
A,582030,-2413,-224,156
G,582030,304,-211,-242
A,582040,-2438,-252,125
G,582040,306,-292,-297
A,582050,-2431,-189,197
G,582050,240,-335,-400
A,582060,-2447,-128,320
G,582060,209,-331,-198
A,582070,-2524,-125,286
G,582070,247,-307,-102
A,582080,-2548,-171,133
G,582080,399,-155,-143
C,582090,13,402,8884
A,582090,-2515,-212,-4
G,582090,480,-321,-80
A,582100,-2433,-248,-82
G,582100,455,-333,-138
A,582110,-2348,-275,-146
G,582110,440,-262,-95
B,582120,1326.4375,25.3125
A,582120,-2327,-295,-164
G,582120,412,-306,-13
A,582130,-2275,-300,-182
G,582130,346,-249,113
A,582140,-2255,-331,-193
G,582140,269,-40,-18
A,582150,-2210,-378,-226
G,582150,294,-154,-43
A,582160,-2167,-406,-229
G,582160,323,-46,-43
A,582170,-2055,-370,-210
G,582170,359,-56,127
A,582180,-2004,-367,-255
G,582180,435,-103,198
C,582190,26,399,8889
A,582190,-1948,-373,-235
G,582190,517,43,74
A,582200,-1914,-382,-256
G,582200,580,-73,142
A,582210,-1892,-371,-309
G,582210,631,-45,-77
A,582220,-1874,-401,-320
G,582220,751,15,130
A,582230,-1933,-459,-241
G,582230,867,46,93
A,582240,-2000,-479,-178
G,582240,976,-24,198
A,582250,-2115,-429,-107
G,582250,1068,-5,90
A,582260,-2122,-370,-135
G,582260,1158,-126,220
A,582270,-2133,-278,-93
G,582270,1150,-124,110
A,582280,-2211,-237,-10
G,582280,1168,-204,230
C,582290,27,402,8888
A,582290,-2229,-212,-20
G,582290,1131,-193,399
A,582300,-2166,-189,-63
G,582300,1144,4,381
A,582310,-2131,-125,-117
G,582310,1114,115,363
A,582320,-2088,-122,-117
G,582320,1049,209,328
A,582330,-1999,-154,-142
G,582330,953,393,279
A,582340,-1982,-202,-14
G,582340,911,267,385
A,582350,-1955,-231,-27
G,582350,804,228,459
A,582360,-1847,-269,35
G,582360,784,264,310
A,582370,-1847,-312,28
